1.602,1.641,2.573,1.913,1.903,1.912,5.000,1.955,2.514,2.124,2.109,2.130,2.426,5.000,1.838,5.000,5.000,5.000,0.460,0.631,1.605,1.589,1.579,1.588,Slight-Right-Turn
1.612,2.578,2.582,1.917,1.907,1.916,5.000,1.956,2.510,2.114,2.100,2.143,2.416,2.647,1.827,5.000,5.000,5.000,0.460,0.632,1.612,1.599,1.589,1.620,Slight-Right-Turn
1.621,1.772,2.588,1.921,1.911,1.920,5.000,2.022,2.508,2.104,2.090,2.108,2.405,2.643,5.000,5.000,5.000,5.000,0.464,0.642,1.622,1.609,1.598,1.623,Slight-Right-Turn
1.627,1.776,2.603,1.925,1.915,1.924,5.000,1.966,2.507,2.099,2.081,2.113,2.395,2.627,5.000,5.000,5.000,5.000,0.458,0.567,1.631,1.618,1.607,1.632,Slight-Right-Turn
1.639,1.785,2.606,1.928,1.919,1.927,5.000,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.840,5.000,5.000,5.000,0.458,0.569,1.643,1.627,1.616,1.625,Slight-Right-Turn
1.662,2.063,2.614,1.933,1.923,1.937,5.000,2.013,2.360,2.079,2.064,2.079,2.377,2.606,1.832,5.000,1.490,5.000,0.468,0.558,1.649,1.636,1.624,1.633,Slight-Right-Turn
1.667,2.622,2.622,1.937,1.927,1.973,5.000,2.017,2.492,2.074,2.058,2.066,2.368,2.597,1.791,5.000,1.493,5.000,3.642,0.567,1.658,1.644,1.633,1.641,Move-Forward
1.675,2.630,2.627,1.941,1.930,1.973,5.000,1.992,2.485,2.066,2.050,2.055,2.074,2.588,1.780,5.000,1.485,5.000,3.138,0.598,0.825,1.653,1.641,1.650,Move-Forward
1.682,2.651,2.635,1.945,1.934,1.973,5.000,1.985,2.484,2.058,2.042,2.043,2.065,2.579,1.776,1.634,5.000,5.000,5.000,0.537,0.811,1.662,1.650,1.661,Move-Forward
1.676,1.731,2.643,1.950,1.939,1.963,5.000,2.340,2.480,2.057,2.034,2.034,2.052,2.570,1.839,1.617,1.464,5.000,5.000,0.562,0.780,1.671,1.659,1.667,Move-Forward
1.685,1.733,2.655,1.955,1.943,1.954,1.969,1.991,5.000,2.048,2.025,2.025,2.042,2.557,5.000,1.603,5.000,5.000,3.145,0.578,0.788,1.684,1.668,1.676,Move-Forward
1.690,1.769,2.665,1.964,1.948,1.952,1.970,1.991,5.000,2.277,2.015,2.011,2.027,2.549,5.000,1.595,5.000,5.000,3.155,3.134,0.698,1.698,1.678,1.679,Slight-Left-Turn
1.703,5.000,2.672,1.970,1.957,1.957,1.971,1.992,2.106,2.029,2.004,2.000,2.015,2.538,5.000,1.591,5.000,4.195,5.000,0.515,0.706,1.710,1.689,1.690,Move-Forward
1.713,1.770,1.768,1.980,1.962,1.958,1.974,1.989,2.101,2.264,1.999,1.987,1.999,2.526,2.053,1.583,5.000,4.189,5.000,0.489,0.713,1.726,1.701,1.701,Slight-Right-Turn
1.724,1.745,1.775,1.989,1.967,1.962,1.978,1.992,2.018,2.252,1.989,1.974,1.986,2.514,2.040,1.679,5.000,1.448,5.000,0.495,0.720,1.752,1.717,1.712,Move-Forward
1.734,1.758,1.783,5.000,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.960,1.971,1.993,5.000,1.663,5.000,1.434,5.000,1.841,0.606,1.766,1.731,1.725,Slight-Left-Turn
1.748,1.771,1.796,5.000,5.000,1.970,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5.000,5.000,5.000,1.426,5.000,1.846,0.613,1.808,1.745,1.739,Slight-Left-Turn
1.761,1.782,1.809,5.000,5.000,1.974,1.992,2.441,1.998,2.219,1.942,1.930,1.943,1.967,2.515,1.449,5.000,1.422,5.000,1.861,0.628,0.905,1.759,1.754,Slight-Left-Turn
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5.000,0.591,0.894,1.778,1.769,Slight-Left-Turn
1.793,1.816,1.840,3.209,2.017,1.981,2.015,2.028,2.035,2.191,1.907,1.897,2.003,1.925,1.957,1.438,1.418,1.413,5.000,1.905,0.604,0.910,1.795,1.785,Slight-Left-Turn
1.809,1.832,1.856,2.860,2.027,1.984,2.014,2.027,1.935,2.178,1.890,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5.000,1.908,0.596,0.901,1.815,1.802,Slight-Left-Turn
1.826,1.849,1.874,5.000,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.440,1.415,1.406,5.000,1.924,0.582,0.914,1.828,1.819,Slight-Left-Turn
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.860,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5.000,0.573,0.854,1.845,1.836,Slight-Left-Turn
1.861,1.884,1.909,5.000,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5.000,0.576,0.870,1.862,1.853,Slight-Left-Turn
1.881,1.905,1.927,5.000,2.000,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.870,Slight-Left-Turn
1.898,1.926,1.945,5.000,2.015,1.998,2.013,1.999,2.009,2.111,1.830,1.798,1.808,1.828,1.987,1.619,1.413,1.398,1.412,1.438,0.580,0.986,1.892,1.887,Slight-Left-Turn
1.916,4.514,1.963,2.030,2.009,2.001,2.019,1.992,2.106,2.102,1.820,1.781,1.792,1.811,2.348,5.000,1.416,1.396,1.414,1.434,0.587,1.934,1.908,1.907,Slight-Left-Turn
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.090,1.941,1.775,1.764,1.776,1.799,2.334,1.590,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,Slight-Left-Turn
1.951,2.893,2.005,2.025,2.011,2.011,2.030,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5.000,0.609,1.958,1.938,1.938,Slight-Left-Turn
1.968,2.907,2.024,2.026,2.010,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5.000,1.606,1.396,1.393,1.413,5.000,0.619,1.976,1.953,1.957,Slight-Left-Turn
1.991,2.035,2.038,2.027,2.012,2.020,2.042,1.790,2.050,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.040,0.630,1.983,1.968,1.972,Slight-Left-Turn
2.020,2.048,2.934,2.026,2.014,2.030,5.000,1.767,2.039,1.720,1.704,1.707,1.726,2.270,1.631,1.414,1.387,1.406,5.000,2.051,0.731,1.996,1.981,1.990,Slight-Left-Turn
2.022,2.085,2.057,2.027,2.017,2.042,5.000,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.010,Slight-Left-Turn
2.035,2.939,2.057,2.028,2.019,2.028,2.062,1.731,1.710,1.686,1.675,1.683,1.997,2.246,1.612,1.392,1.381,1.390,2.751,2.073,0.748,1.485,2.008,2.030,Slight-Left-Turn
2.050,2.077,5.000,2.030,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.670,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.080,0.761,1.494,2.021,2.034,Slight-Left-Turn
2.065,2.098,5.000,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5.000,0.828,2.049,2.034,2.045,Slight-Left-Turn
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.670,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,Slight-Left-Turn
2.133,2.993,2.057,2.037,2.037,2.047,1.900,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5.000,2.122,0.916,2.064,2.064,2.083,Slight-Left-Turn
2.100,3.011,2.052,2.036,2.046,2.049,1.895,1.974,1.630,1.615,1.611,1.628,1.940,2.195,1.463,1.369,1.371,1.416,1.415,0.715,2.089,2.074,2.077,2.113,Move-Forward
2.097,3.027,2.054,2.040,2.053,2.049,1.729,1.966,1.615,1.602,1.603,1.922,2.175,2.220,1.458,1.364,1.375,5.000,5.000,0.709,2.096,2.085,2.093,2.130,Move-Forward
2.098,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.586,1.605,1.906,1.662,5.000,1.370,1.356,1.377,5.000,5.000,0.723,1.555,2.096,2.105,2.143,Move-Forward
2.100,2.207,5.000,2.049,2.063,1.889,1.781,1.601,1.585,1.574,1.589,1.601,2.153,5.000,1.367,1.351,1.366,1.392,2.180,0.724,1.564,2.108,2.117,2.161,Move-Forward
2.112,2.215,2.064,2.054,2.070,1.883,1.897,1.588,1.580,1.564,1.573,1.595,2.144,5.000,1.429,1.346,1.355,1.385,5.000,0.730,1.573,2.118,2.129,2.143,Move-Forward
2.105,2.092,2.069,2.064,2.080,1.781,1.947,1.576,1.567,1.553,1.564,1.873,2.130,1.523,1.417,1.341,1.355,1.376,5.000,0.798,2.137,2.129,2.141,2.168,Move-Forward
2.112,2.087,2.069,2.071,2.088,1.775,1.594,1.731,1.551,1.543,1.557,1.444,2.118,1.516,1.347,1.339,1.357,1.390,5.000,0.848,2.144,2.144,2.159,2.185,Move-Forward
2.109,2.092,2.076,2.083,2.427,1.775,1.579,1.547,1.537,1.532,1.554,1.425,1.757,1.505,1.332,1.333,5.000,5.000,5.000,2.171,2.151,2.155,2.166,3.087,Slight-Left-Turn
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.570,2.087,1.374,1.448,1.323,1.332,1.374,5.000,2.202,2.177,2.162,2.171,2.180,2.150,Slight-Left-Turn
2.121,2.104,2.094,2.140,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.350,1.327,1.312,1.330,5.000,5.000,2.208,2.185,2.174,2.183,2.181,2.161,Slight-Left-Turn
2.131,2.119,2.106,2.119,1.900,1.936,1.740,1.505,1.494,1.503,1.800,2.054,1.333,1.310,1.300,1.330,5.000,5.000,2.219,2.197,2.186,2.249,2.627,3.131,Slight-Left-Turn
2.145,5.000,2.119,2.129,1.892,1.924,1.519,1.487,1.481,1.499,1.779,2.039,1.322,1.312,1.284,1.297,2.650,5.000,2.253,2.208,2.199,2.210,2.647,3.149,Slight-Left-Turn
2.341,5.000,2.133,2.151,1.882,1.924,1.711,1.476,1.467,1.480,1.761,2.021,1.306,1.343,1.274,1.285,5.000,2.284,2.762,2.224,2.212,2.224,2.247,2.274,Slight-Left-Turn
2.451,2.159,2.151,2.190,1.886,1.926,1.482,1.484,1.458,1.469,1.747,2.005,1.409,1.280,1.261,1.273,5.000,5.000,2.752,2.233,2.226,2.241,2.264,3.191,Slight-Left-Turn
2.180,2.166,2.166,2.183,1.785,1.715,1.472,1.448,1.447,1.466,1.734,1.637,1.338,1.258,1.251,1.267,5.000,2.287,2.276,2.241,2.241,2.258,2.307,3.219,Slight-Left-Turn
2.195,2.179,2.184,2.116,1.917,1.709,1.709,1.435,1.439,1.457,1.719,1.613,1.334,1.244,1.242,2.599,5.000,2.297,2.275,2.252,2.253,2.281,2.322,2.351,Slight-Left-Turn
2.204,2.192,5.000,1.914,1.949,1.467,1.447,1.424,1.442,1.592,1.948,1.271,1.247,1.226,5.000,2.586,5.000,5.000,2.274,2.261,2.304,2.317,2.331,3.264,Slight-Left-Turn
2.213,2.205,2.238,1.919,1.937,1.448,1.433,1.414,1.476,1.611,1.935,1.588,1.227,1.213,1.225,2.577,5.000,2.299,2.278,2.267,2.303,4.618,3.253,3.286,Slight-Left-Turn
2.227,2.218,5.000,1.925,1.717,1.438,1.421,1.405,1.415,1.667,1.459,1.941,1.213,1.197,1.209,2.567,5.000,2.299,0.862,2.274,2.286,4.620,3.264,5.000,Move-Forward
2.260,2.230,2.237,1.927,1.709,1.658,1.412,1.398,1.409,1.430,1.908,1.928,1.199,1.182,1.194,2.557,5.000,2.311,2.292,2.282,2.291,4.626,3.278,5.000,Slight-Left-Turn
2.258,2.242,2.250,1.931,1.930,1.697,1.416,1.391,1.402,1.422,1.449,1.318,1.219,1.170,1.184,1.207,2.570,2.326,0.868,2.289,2.299,4.629,3.294,5.000,Move-Forward
5.000,2.255,2.264,1.942,1.934,1.562,5.000,1.385,1.400,1.417,1.446,1.283,1.202,1.158,1.171,1.189,1.100,2.335,2.328,2.295,2.306,4.638,2.366,5.000,Slight-Left-Turn
2.285,2.267,2.279,1.790,1.939,1.561,5.000,1.380,1.395,1.619,1.441,1.271,1.180,1.144,1.159,1.176,1.088,5.000,2.317,2.302,2.313,5.000,2.364,5.000,Slight-Left-Turn
2.293,2.282,2.301,1.964,1.944,1.563,1.398,1.374,1.390,1.610,1.440,1.161,1.139,1.133,1.151,1.162,1.080,2.346,0.819,2.308,2.323,5.000,2.385,5.000,Move-Forward
2.302,2.298,2.315,1.975,1.711,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.118,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5.000,2.407,2.358,Move-Forward
2.317,2.314,1.987,1.999,1.714,1.388,1.367,1.366,1.383,1.587,1.478,1.124,1.108,1.103,5.000,5.000,1.068,2.344,0.824,2.325,2.340,5.000,3.372,2.341,Move-Forward
2.333,2.333,1.997,1.972,1.713,1.569,1.361,1.361,1.574,1.578,1.449,1.105,1.092,1.089,5.000,5.000,1.060,2.346,0.826,2.331,5.000,5.000,3.387,5.000,Move-Forward
2.350,2.349,2.010,1.978,1.717,1.368,1.355,1.360,1.556,1.797,1.447,1.088,1.076,1.074,5.000,5.000,1.054,2.350,0.828,2.336,2.360,3.405,3.405,5.000,Move-Forward
2.363,2.368,2.015,1.738,1.721,1.363,1.350,1.355,1.549,1.780,1.418,1.068,1.059,1.061,5.000,5.000,1.047,2.358,0.830,2.342,2.363,3.417,3.427,5.000,Move-Forward
2.377,2.388,2.033,1.743,1.727,1.358,1.345,1.357,1.538,1.766,1.781,1.051,1.042,1.062,2.467,5.000,1.040,4.206,0.828,2.347,2.368,3.431,3.449,2.395,Move-Forward
2.394,2.405,2.046,1.747,1.734,1.351,1.342,1.357,1.529,1.752,1.773,1.033,1.025,1.035,2.457,5.000,1.032,5.000,0.823,2.351,2.372,3.447,2.447,2.419,Move-Forward
2.412,2.420,2.041,1.753,1.738,1.347,1.337,1.347,1.501,1.738,1.762,1.016,1.007,1.011,5.000,5.000,1.024,1.040,0.797,2.355,2.380,3.462,3.480,2.437,Move-Forward
2.431,2.442,2.038,1.767,1.745,1.343,1.333,1.342,1.503,1.726,1.748,0.997,0.985,0.990,5.000,5.000,1.015,1.032,0.792,2.360,2.384,3.482,5.000,2.452,Move-Forward
2.449,2.461,2.058,2.027,1.753,1.341,1.329,1.338,1.493,1.707,1.727,0.978,0.967,0.972,5.000,5.000,1.007,5.000,0.795,2.365,2.389,3.495,5.000,2.467,Move-Forward
2.469,2.477,2.053,2.037,1.762,1.338,1.325,1.337,1.482,1.693,1.715,0.959,0.947,1.045,5.000,5.000,0.998,1.017,0.794,2.369,4.285,3.512,5.000,2.486,Move-Forward
2.488,2.517,2.072,2.049,1.770,1.334,1.321,1.330,1.474,1.678,1.690,0.939,0.928,0.957,5.000,5.000,0.989,1.005,0.797,2.377,4.300,3.532,5.000,2.506,Move-Forward
2.508,2.527,2.001,2.060,1.722,1.326,1.317,1.326,1.462,1.663,1.673,0.920,0.908,0.921,5.000,5.000,0.976,0.992,0.800,2.382,4.316,4.771,3.574,2.519,Move-Forward
2.527,2.553,2.012,2.072,1.794,1.322,1.313,1.322,1.451,1.648,1.658,0.900,0.889,0.902,5.000,0.877,0.967,0.986,0.804,2.390,4.332,3.570,5.000,2.542,Sharp-Right-Turn
2.547,2.569,2.028,2.086,1.746,1.321,1.309,1.321,1.442,1.633,1.643,0.880,0.869,0.876,5.000,1.015,0.961,0.977,0.808,2.395,4.347,3.584,5.000,2.562,Sharp-Right-Turn
2.567,2.599,2.047,1.366,1.754,1.317,1.305,1.320,1.438,1.618,1.632,0.860,0.849,0.857,5.000,0.999,0.951,0.965,0.812,2.403,4.366,3.601,3.654,2.578,Sharp-Right-Turn
2.586,2.598,2.130,1.830,1.824,1.310,1.301,1.310,1.607,1.604,1.618,0.840,0.830,0.838,5.000,5.000,0.942,0.955,0.813,2.408,4.382,3.671,5.000,2.601,Sharp-Right-Turn
2.605,2.613,2.142,1.836,1.833,1.310,1.297,1.306,1.593,1.591,1.604,0.822,0.811,0.854,5.000,0.887,0.933,0.946,0.817,2.419,4.393,3.647,5.000,2.619,Sharp-Right-Turn
2.622,2.175,2.152,1.845,1.652,1.303,1.294,1.305,1.467,1.577,5.000,0.805,0.793,0.804,0.822,5.000,0.921,0.941,0.822,0.828,4.404,3.694,3.646,2.637,Sharp-Right-Turn
2.635,2.640,2.161,1.852,1.668,1.302,1.292,1.296,1.457,1.568,1.630,0.792,0.780,0.788,0.809,0.900,0.917,0.930,0.824,0.827,4.417,3.724,3.656,2.650,Sharp-Right-Turn
2.638,2.642,2.168,1.861,1.847,1.307,1.293,1.294,1.569,1.568,1.582,0.791,0.778,0.794,5.000,0.926,0.862,0.927,0.827,0.825,4.418,4.836,3.659,2.653,Sharp-Right-Turn
2.636,2.639,2.168,2.142,1.847,1.312,1.295,1.295,1.411,1.571,1.584,0.793,0.784,0.799,5.000,0.923,0.859,0.923,0.835,0.823,4.416,4.836,3.660,2.657,Sharp-Right-Turn
2.635,2.636,2.168,2.141,1.847,1.313,1.299,1.296,1.399,1.572,1.585,0.794,0.785,0.786,5.000,0.929,0.880,0.923,0.835,0.819,4.418,4.835,3.658,5.000,Sharp-Right-Turn
2.634,2.635,2.165,2.145,1.846,1.315,1.299,1.296,1.399,1.572,1.595,0.799,0.786,0.786,0.805,0.920,0.859,0.923,0.852,0.819,4.418,4.835,3.651,5.000,Sharp-Right-Turn
2.634,2.635,2.165,2.145,1.847,1.387,1.300,1.296,1.403,1.573,1.626,0.799,0.786,0.786,0.808,0.920,0.862,0.922,0.855,0.818,4.418,4.835,3.660,5.000,Sharp-Right-Turn
2.635,2.635,2.170,2.146,1.847,1.323,1.303,1.296,1.409,1.576,1.655,0.799,0.786,0.786,0.830,0.920,0.878,0.918,0.842,0.817,4.428,4.835,3.650,5.000,Sharp-Right-Turn
2.636,2.638,2.170,2.149,1.848,1.388,1.307,1.297,1.313,1.576,1.183,0.800,0.786,0.785,0.803,0.920,0.881,0.917,0.828,0.817,5.000,4.835,3.647,5.000,Sharp-Right-Turn
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.180,0.800,0.786,0.785,5.000,0.919,0.856,0.920,0.828,0.816,5.000,4.836,3.646,5.000,Sharp-Right-Turn
2.636,2.637,2.171,2.153,1.848,1.390,1.312,1.294,1.310,1.569,1.180,0.804,0.786,0.785,0.805,0.919,0.859,0.919,0.828,0.816,5.000,4.839,3.646,5.000,Sharp-Right-Turn
2.639,2.637,2.649,1.873,1.848,1.865,1.315,1.294,1.311,1.577,1.177,0.804,0.786,0.785,0.805,0.922,0.869,0.842,0.824,0.815,0.837,4.838,3.645,5.000,Sharp-Right-Turn
2.639,2.637,2.652,1.868,1.849,1.863,1.313,1.295,1.311,1.570,1.177,0.808,0.790,0.785,0.831,0.919,0.847,0.918,0.823,0.814,0.832,5.000,3.642,5.000,Sharp-Right-Turn
2.640,2.634,2.447,1.865,1.850,1.862,1.320,1.296,1.311,1.570,1.174,0.888,0.811,0.784,5.000,0.919,0.849,0.838,0.823,0.813,0.827,4.839,3.644,5.000,Sharp-Right-Turn
2.647,2.634,2.648,1.867,1.851,1.863,1.311,1.297,1.308,1.576,1.175,0.897,0.804,0.780,0.799,0.918,0.848,0.915,0.822,0.812,0.826,4.421,3.644,5.000,Sharp-Right-Turn
2.648,2.634,2.278,1.873,1.852,1.877,1.310,1.298,1.309,1.332,1.176,0.895,0.798,0.780,0.795,0.820,0.846,0.840,0.821,0.811,0.820,4.427,3.643,5.000,Sharp-Right-Turn
2.664,2.634,2.644,2.574,1.854,1.574,1.312,1.299,1.310,1.578,1.177,0.896,0.792,0.779,0.791,0.924,0.843,0.840,0.817,0.810,0.818,4.839,3.642,5.000,Sharp-Right-Turn
2.641,2.635,5.000,2.079,1.859,1.680,1.315,1.301,1.310,1.421,1.178,0.900,0.792,0.779,0.789,0.816,0.875,0.915,0.819,0.808,0.816,4.418,3.642,5.000,Sharp-Right-Turn
2.644,2.636,2.655,2.102,1.863,1.579,1.318,1.303,1.315,1.415,1.185,0.907,0.788,0.778,0.787,0.813,0.912,0.906,0.822,0.807,0.814,4.418,3.642,5.000,Sharp-Right-Turn
2.649,2.638,2.650,2.077,1.872,1.674,1.325,1.306,1.348,1.583,1.584,0.816,0.791,0.777,0.786,0.810,5.000,0.897,0.923,0.805,5.000,4.415,3.646,3.695,Sharp-Right-Turn
2.657,2.639,2.644,2.084,2.159,1.673,1.331,1.308,1.319,1.439,1.585,0.817,0.792,0.780,0.784,0.827,0.902,0.894,0.910,0.808,0.827,4.425,3.646,3.645,Sharp-Right-Turn
5.000,2.643,2.641,2.118,2.166,1.864,1.334,1.313,1.318,1.329,1.582,0.849,0.823,0.779,0.783,5.000,0.903,0.895,0.907,0.813,0.809,5.000,4.839,3.645,Sharp-Right-Turn
5.000,2.645,2.641,2.183,2.168,1.673,4.845,1.315,1.316,1.329,1.583,1.599,0.826,0.779,0.782,5.000,0.902,0.891,0.908,0.825,0.804,5.000,4.836,3.647,Sharp-Right-Turn
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.806,0.898,0.889,0.903,0.817,0.799,5.000,4.840,3.643,Sharp-Right-Turn
5.000,2.649,2.642,2.192,1.887,1.700,1.595,1.323,1.315,1.327,1.588,1.185,0.905,0.783,0.778,0.790,0.900,0.891,5.000,0.812,0.797,0.812,4.842,3.639,Sharp-Right-Turn
5.000,2.657,2.642,2.206,1.887,1.870,4.846,1.351,1.317,1.327,1.589,1.182,0.899,0.793,0.776,0.785,0.820,0.886,0.905,0.808,0.792,0.806,4.839,3.635,Sharp-Right-Turn
3.690,2.658,2.643,2.295,1.887,1.872,1.881,1.327,1.318,1.328,1.590,1.179,0.908,0.799,0.771,0.783,0.896,0.887,5.000,0.803,0.790,0.800,4.413,3.638,Sharp-Right-Turn
3.689,2.656,2.644,2.656,1.897,1.875,1.883,1.329,1.320,1.427,1.580,1.180,0.905,0.783,0.770,0.781,5.000,0.886,0.891,0.803,0.789,5.000,4.416,3.644,Sharp-Right-Turn
3.654,2.658,2.645,2.655,1.898,1.878,1.700,1.329,1.322,1.330,1.473,1.183,0.809,0.779,0.769,0.775,5.000,0.884,0.885,0.802,0.790,5.000,4.413,3.642,Sharp-Right-Turn
3.642,5.000,2.647,2.652,2.194,1.884,1.880,1.336,1.324,1.329,1.477,1.187,1.611,0.782,0.768,0.776,5.000,0.828,0.830,0.897,0.789,0.794,4.420,3.645,Sharp-Right-Turn
3.638,5.000,2.652,2.653,2.195,1.425,1.881,1.342,1.327,1.328,1.438,1.591,1.641,0.786,0.767,0.770,5.000,0.886,0.878,0.887,0.788,0.788,5.000,4.846,Sharp-Right-Turn
3.637,5.000,2.654,2.651,2.198,1.899,1.883,1.346,1.329,1.329,1.594,1.591,1.615,0.831,0.769,0.768,0.814,0.863,0.873,0.887,0.787,0.786,0.808,4.847,Sharp-Right-Turn
3.633,5.000,2.656,2.652,2.205,2.184,1.885,1.356,1.335,1.330,1.345,1.592,1.612,0.817,0.769,0.767,0.783,0.886,0.871,0.880,0.797,0.784,0.796,4.845,Sharp-Right-Turn
3.633,5.000,2.658,2.653,2.206,2.195,1.383,1.615,1.343,1.330,1.346,1.592,1.411,0.906,0.769,0.765,0.781,0.820,0.868,0.894,0.790,0.782,0.790,4.851,Sharp-Right-Turn
3.633,5.000,2.666,2.653,2.667,2.198,1.889,1.360,1.355,1.332,1.343,1.369,1.185,0.899,0.778,0.762,0.781,0.800,0.870,0.878,0.786,0.777,0.787,4.430,Sharp-Right-Turn
3.633,5.000,2.680,2.655,2.671,1.917,1.895,1.360,1.362,1.333,1.343,1.594,1.185,0.902,0.803,0.760,0.771,0.792,0.868,5.000,0.785,0.776,0.785,4.427,Sharp-Right-Turn
3.637,5.000,5.000,2.656,2.672,2.219,1.901,1.364,1.345,1.335,1.349,1.365,1.185,1.625,0.774,0.759,0.768,0.789,0.866,0.870,0.785,0.777,0.789,4.851,Sharp-Right-Turn
3.638,5.000,5.000,2.658,2.679,2.211,1.907,1.371,1.349,1.336,1.377,1.594,1.188,1.620,0.767,0.757,0.765,0.788,0.868,0.851,0.785,0.776,0.789,4.418,Sharp-Right-Turn
2.730,3.642,5.000,2.663,2.630,2.211,2.194,1.382,1.355,1.342,1.357,1.479,1.195,1.612,0.766,0.755,0.760,0.782,5.000,0.861,0.791,0.776,0.776,4.425,Sharp-Right-Turn
3.696,3.642,5.000,2.665,2.680,2.217,2.206,1.707,1.360,1.343,1.344,1.469,1.598,1.615,0.769,0.754,0.757,0.791,0.866,0.826,0.816,0.775,0.775,5.000,Sharp-Right-Turn
4.851,3.642,5.000,2.680,2.669,2.052,2.208,1.901,1.370,1.345,1.345,1.365,1.595,1.611,0.776,0.753,0.752,0.767,0.868,0.856,0.823,0.778,0.774,0.789,Sharp-Right-Turn
4.853,3.639,5.000,2.670,2.670,2.080,2.213,1.903,1.441,1.356,1.345,1.358,1.594,1.603,0.831,0.755,0.750,0.761,0.863,0.817,0.821,0.812,0.769,0.780,Sharp-Right-Turn
4.434,3.640,5.000,2.679,2.669,2.042,2.225,1.905,1.931,1.382,1.342,1.357,1.594,1.606,0.792,0.760,0.748,0.758,0.862,0.811,0.790,0.793,0.767,0.778,Sharp-Right-Turn
0.799,3.641,5.000,2.691,2.670,2.084,2.278,1.907,1.926,1.354,1.343,1.353,1.593,1.604,0.854,0.764,0.745,0.755,0.861,0.809,0.791,0.779,0.766,0.777,Sharp-Right-Turn
0.794,3.645,3.712,2.715,2.672,2.187,2.613,1.398,1.681,1.353,1.343,1.353,1.593,1.183,0.894,0.859,0.743,0.755,0.785,0.845,0.795,0.776,0.766,0.776,Sharp-Right-Turn
0.792,3.657,5.000,2.689,2.674,2.166,2.238,1.400,4.863,1.354,1.344,1.353,1.592,1.182,1.697,0.751,0.741,0.752,0.775,0.844,0.796,0.776,0.765,0.777,Move-Forward
0.787,3.652,3.699,2.692,2.675,2.237,2.228,1.403,1.380,1.356,1.345,1.380,1.592,1.181,0.892,0.750,0.739,0.746,0.771,0.846,0.797,0.780,0.765,0.776,Sharp-Right-Turn
0.816,3.706,3.650,2.695,2.680,2.237,2.230,1.407,4.874,1.361,1.346,1.373,1.595,1.594,1.617,0.749,0.737,0.743,5.000,0.785,0.798,0.790,0.765,0.774,Move-Forward
0.804,4.861,3.647,5.000,2.682,2.208,2.236,1.413,1.925,1.362,1.349,1.357,1.594,1.593,1.615,0.748,0.735,0.741,5.000,0.785,0.796,0.855,0.765,0.770,Move-Forward
0.791,4.862,3.648,5.000,2.683,2.230,2.236,1.413,1.922,1.365,1.349,1.354,1.418,1.593,5.000,0.748,0.735,0.737,5.000,0.780,0.794,0.864,0.766,0.770,Move-Forward
0.792,4.863,3.649,2.707,2.683,2.046,2.235,1.412,1.922,1.364,1.348,1.356,1.418,1.591,1.610,0.747,0.735,0.737,5.000,0.780,0.794,0.868,0.767,0.771,Move-Forward
